x-axis,1,2,3
+958.00E-06,+2.07261E-03,+3.09262E-03,+2.67387043E+00
+959.00E-06,+2.06499E-03,+3.10439E-03,+2.67914053E+00
+960.00E-06,+2.03662E-03,+3.09642E-03,+2.68463096E+00
+961.00E-06,+2.07093E-03,+3.09764E-03,+2.69120854E+00
+962.00E-06,+2.05270E-03,+3.10464E-03,+2.69813065E+00
+963.00E-06,+2.05860E-03,+3.09516E-03,+2.70520980E+00
+964.00E-06,+2.07092E-03,+3.09346E-03,+2.71130135E+00
+965.00E-06,+2.08627E-03,+3.09025E-03,+2.71663379E+00
+966.00E-06,+2.08592E-03,+3.08986E-03,+2.72145791E+00
+967.00E-06,+2.04905E-03,+3.07507E-03,+2.72612500E+00
+968.00E-06,+2.02885E-03,+3.05890E-03,+2.73177293E+00
+969.00E-06,+1.99887E-03,+3.04205E-03,+2.73811135E+00
+970.00E-06,+1.94512E-03,+3.02492E-03,+2.74490155E+00
+971.00E-06,+1.93905E-03,+3.00875E-03,+2.75143375E+00
+972.00E-06,+1.96195E-03,+3.01379E-03,+2.75731219E+00
+973.00E-06,+1.97232E-03,+3.03022E-03,+2.76234408E+00
+974.00E-06,+1.95287E-03,+3.04113E-03,+2.76758858E+00
+975.00E-06,+1.99051E-03,+3.04933E-03,+2.77319931E+00
+976.00E-06,+1.95777E-03,+3.05106E-03,+2.77996486E+00
+977.00E-06,+1.93795E-03,+3.05519E-03,+2.78672994E+00
+978.00E-06,+1.93659E-03,+3.05682E-03,+2.79341288E+00
+979.00E-06,+1.98172E-03,+3.06256E-03,+2.79994603E+00
+980.00E-06,+1.99081E-03,+3.06679E-03,+2.80639703E+00
+981.00E-06,+1.97790E-03,+3.06690E-03,+2.81316211E+00
+982.00E-06,+1.98453E-03,+3.07081E-03,+2.82024126E+00
+983.00E-06,+2.00852E-03,+3.07496E-03,+2.82716337E+00
+984.00E-06,+1.97531E-03,+3.06941E-03,+2.83334913E+00
+985.00E-06,+1.96567E-03,+3.07280E-03,+2.83861923E+00
+986.00E-06,+1.97021E-03,+3.08571E-03,+2.84353709E+00
+987.00E-06,+2.00360E-03,+3.10307E-03,+2.84884536E+00
+988.00E-06,+2.02178E-03,+3.10652E-03,+2.85458657E+00
+989.00E-06,+2.03754E-03,+3.11840E-03,+2.86091871E+00
+990.00E-06,+2.05857E-03,+3.11877E-03,+2.86716823E+00
+991.00E-06,+2.07762E-03,+3.10975E-03,+2.87275241E+00
+992.00E-06,+2.03088E-03,+3.09247E-03,+2.87797806E+00
+993.00E-06,+2.02662E-03,+3.08095E-03,+2.88297854E+00
+994.00E-06,+1.98886E-03,+3.07569E-03,+2.88840568E+00
+995.00E-06,+1.96697E-03,+3.06361E-03,+2.89458707E+00
+996.00E-06,+2.01600E-03,+3.05644E-03,+2.90140240E+00
+997.00E-06,+1.98737E-03,+3.05210E-03,+2.90813655E+00
+998.00E-06,+1.96891E-03,+3.04809E-03,+2.91424788E+00
+999.00E-06,+1.97711E-03,+3.03749E-03,-1.38482125E+00
